,lags,params,mean_squared_error,learning_rate,n_estimators,num_leaves,max_depth,min_child_samples,subsample,subsample_freq,colsample_bytree,reg_alpha,reg_lambda
0,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02414978985743238, 'n_estimators': 2100, 'num_leaves': 86, 'max_depth': 6, 'min_child_samples': 28, 'subsample': 0.7354337183680347, 'subsample_freq': 0, 'colsample_bytree': 0.618502189296329, 'reg_alpha': 8.404191005261771e-05, 'reg_lambda': 5.329364731327497e-05}",208391.69741925862,0.02414978985743238,2100.0,86.0,6.0,28.0,0.7354337183680347,0.0,0.618502189296329,8.404191005261771e-05,5.329364731327497e-05
1,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.018949003715125562, 'n_estimators': 2000, 'num_leaves': 90, 'max_depth': 6, 'min_child_samples': 23, 'subsample': 0.7407543474115222, 'subsample_freq': 1, 'colsample_bytree': 0.6480142265335387, 'reg_alpha': 0.02165888246094743, 'reg_lambda': 0.00035480890518828573}",209573.47684218793,0.018949003715125562,2000.0,90.0,6.0,23.0,0.7407543474115222,1.0,0.6480142265335387,0.02165888246094743,0.00035480890518828573
2,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.026055006158855403, 'n_estimators': 2100, 'num_leaves': 42, 'max_depth': 8, 'min_child_samples': 19, 'subsample': 0.6388466856607096, 'subsample_freq': 1, 'colsample_bytree': 0.6713782741000409, 'reg_alpha': 0.02632390221812116, 'reg_lambda': 0.12389637381809121}",211457.51654464344,0.026055006158855403,2100.0,42.0,8.0,19.0,0.6388466856607096,1.0,0.6713782741000409,0.02632390221812116,0.12389637381809121
3,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02361105153110678, 'n_estimators': 2700, 'num_leaves': 92, 'max_depth': 6, 'min_child_samples': 13, 'subsample': 0.7069620626474835, 'subsample_freq': 1, 'colsample_bytree': 0.692443857731563, 'reg_alpha': 0.0006589798729000788, 'reg_lambda': 8.520763142640498e-05}",211510.2089500526,0.02361105153110678,2700.0,92.0,6.0,13.0,0.7069620626474835,1.0,0.692443857731563,0.0006589798729000788,8.520763142640498e-05
4,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.013618480836418761, 'n_estimators': 2900, 'num_leaves': 77, 'max_depth': 6, 'min_child_samples': 23, 'subsample': 0.6914593705038757, 'subsample_freq': 2, 'colsample_bytree': 0.6631991449910383, 'reg_alpha': 0.000700570170869223, 'reg_lambda': 0.00011058614850137866}",211606.60000013778,0.013618480836418761,2900.0,77.0,6.0,23.0,0.6914593705038757,2.0,0.6631991449910383,0.000700570170869223,0.00011058614850137866
5,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021641209770865855, 'n_estimators': 2400, 'num_leaves': 65, 'max_depth': 7, 'min_child_samples': 21, 'subsample': 0.7266141307821646, 'subsample_freq': 2, 'colsample_bytree': 0.6901306304651752, 'reg_alpha': 4.919522818131196e-06, 'reg_lambda': 0.0003736242034329903}",211824.77411347616,0.021641209770865855,2400.0,65.0,7.0,21.0,0.7266141307821646,2.0,0.6901306304651752,4.919522818131196e-06,0.0003736242034329903
6,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.019327676958959084, 'n_estimators': 2400, 'num_leaves': 63, 'max_depth': 6, 'min_child_samples': 19, 'subsample': 0.6903267604266726, 'subsample_freq': 2, 'colsample_bytree': 0.6664073061054222, 'reg_alpha': 0.03947014911411247, 'reg_lambda': 4.641435940882342e-05}",213264.4366440153,0.019327676958959084,2400.0,63.0,6.0,19.0,0.6903267604266726,2.0,0.6664073061054222,0.03947014911411247,4.641435940882342e-05
7,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01570197942379122, 'n_estimators': 2300, 'num_leaves': 70, 'max_depth': 6, 'min_child_samples': 20, 'subsample': 0.7801472333737105, 'subsample_freq': 3, 'colsample_bytree': 0.6507961193993901, 'reg_alpha': 9.689581472280647e-05, 'reg_lambda': 0.0002631082518427229}",213874.21328204963,0.01570197942379122,2300.0,70.0,6.0,20.0,0.7801472333737105,3.0,0.6507961193993901,9.689581472280647e-05,0.0002631082518427229
8,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.01869800280237459, 'n_estimators': 2800, 'num_leaves': 83, 'max_depth': 5, 'min_child_samples': 21, 'subsample': 0.6190692534178369, 'subsample_freq': 2, 'colsample_bytree': 0.6556160298404531, 'reg_alpha': 0.010978601076937449, 'reg_lambda': 9.881116210754836e-05}",214599.3512288333,0.01869800280237459,2800.0,83.0,5.0,21.0,0.6190692534178369,2.0,0.6556160298404531,0.010978601076937449,9.881116210754836e-05
9,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02378551609732703, 'n_estimators': 2500, 'num_leaves': 86, 'max_depth': 6, 'min_child_samples': 24, 'subsample': 0.8053040409788571, 'subsample_freq': 6, 'colsample_bytree': 0.6379684961111151, 'reg_alpha': 4.987505492001917e-05, 'reg_lambda': 0.0017706043916789862}",214654.94490241763,0.02378551609732703,2500.0,86.0,6.0,24.0,0.8053040409788571,6.0,0.6379684961111151,4.987505492001917e-05,0.0017706043916789862
